player_id,team_id,shirt_number,position
1,1,17,Midfielder
2,1,1,Midfielder
3,1,22,Goalkeeper
4,1,10,Midfielder
5,1,13,Forward
6,1,7,Midfielder
7,1,5,Defender
8,1,4,Defender
9,1,25,Goalkeeper
10,1,23,Forward
11,1,15,Midfielder
12,1,21,Goalkeeper
13,1,3,Defender
14,1,2,Defender
15,1,16,Forward
16,1,20,Midfielder
17,1,24,Forward
18,1,11,Defender
19,1,14,Defender
20,1,12,Defender
21,1,19,Forward
22,1,6,Midfielder
23,1,18,Midfielder
24,1,9,Defender
25,1,8,Defender
26,2,1,Goalkeeper
27,2,23,Midfielder
28,2,22,Forward
29,2,9,Defender
30,2,15,Goalkeeper
31,2,11,Midfielder
32,2,18,Midfielder
33,2,5,Midfielder
34,2,14,Defender
35,2,10,Midfielder
36,2,4,Defender
37,2,13,Defender
38,2,8,Forward
39,2,2,Forward
40,2,25,Midfielder
41,2,17,Midfielder
42,2,6,Forward
43,2,19,Forward
44,2,20,Defender
45,2,21,Defender
46,2,16,Goalkeeper
47,2,24,Midfielder
48,2,3,Defender
49,2,12,Defender
50,2,7,Defender
51,3,12,Defender
52,3,14,Midfielder
53,3,17,Forward
54,3,3,Midfielder
55,3,6,Defender
56,3,15,Midfielder
57,3,5,Defender
58,3,9,Defender
59,3,24,Midfielder
60,3,13,Midfielder
61,3,23,Goalkeeper
62,3,18,Defender
63,3,2,Goalkeeper
64,3,8,Forward
65,3,25,Defender
66,3,4,Forward
67,3,22,Midfielder
68,3,10,Goalkeeper
69,3,19,Forward
70,3,20,Defender
71,3,16,Midfielder
72,3,11,Forward
73,3,21,Midfielder
74,3,7,Defender
75,3,1,Defender
76,4,20,Defender
77,4,8,Forward
78,4,11,Goalkeeper
79,4,2,Midfielder
80,4,10,Midfielder
81,4,3,Defender
82,4,6,Defender
83,4,7,Midfielder
84,4,15,Midfielder
85,4,4,Forward
86,4,12,Defender
87,4,24,Midfielder
88,4,21,Goalkeeper
89,4,9,Forward
90,4,14,Defender
91,4,16,Forward
92,4,25,Goalkeeper
93,4,17,Defender
94,4,1,Defender
95,4,22,Midfielder
96,4,5,Forward
97,4,13,Midfielder
98,4,23,Defender
99,4,19,Midfielder
100,4,18,Defender
